gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,HasPartner,HasDependents,HasPhoneService,HasPaperlessBilling,HasInternetService,InternetType_DSL,InternetType_FiberOptic,HasMultipleLines,HasOnlineSecurity,HasOnlineBackup,HasDeviceProtection,HasTechSupport,HasStreamingTV,HasStreamingMovies,ContractType_Month-to-month,ContractType_One year,ContractType_Two year,PaymentMethodType_Bank transfer (automatic),PaymentMethodType_Credit card (automatic),PaymentMethodType_Electronic check,PaymentMethodType_Mailed check,AvgChargePerTenure
1,0,4,73.9,280.85,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,56.17
1,1,57,89.85,4925.35,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,84.9198275862069
1,0,58,75.2,4300.8,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,72.89491525423729
0,1,56,68.45,4014.0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,70.42105263157895
0,0,69,19.75,1375.4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19.64857142857143
1,0,10,53.7,521.0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,47.36363636363637
0,0,3,80.0,241.3,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,60.325
1,0,35,26.2,954.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,26.525
0,0,11,19.25,180.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15.025
1,0,56,100.55,5514.95,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,96.75350877192982
1,0,51,24.95,1222.25,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,23.504807692307693
1,1,36,90.85,3186.7,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,86.12702702702703
1,0,5,20.45,106.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.816666666666666
1,0,1,20.4,20.4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10.2
1,1,7,74.4,527.9,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,65.9875
1,0,69,53.65,3804.4,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,54.34857142857143
1,0,22,67.5,1544.05,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,67.13260869565217
0,0,63,24.2,1618.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,25.284375
0,0,55,75.75,4264.25,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,76.14732142857143
0,0,3,57.55,161.45,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,40.3625
1,0,67,81.35,5398.6,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,79.39117647058823
0,0,3,25.25,58.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14.725
1,0,1,19.75,19.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.875
1,0,16,89.05,1448.6,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,85.21176470588235
1,0,62,104.05,6590.5,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,104.61111111111111
0,0,8,65.5,573.15,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,63.68333333333333
1,0,9,20.1,190.25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.025
0,0,6,19.5,146.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20.900000000000002
0,0,28,59.0,1654.45,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,57.050000000000004
1,0,26,19.4,525.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.46481481481481
1,0,38,101.15,3956.7,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,101.45384615384614
0,0,18,50.3,913.3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,48.06842105263158
0,0,3,31.0,95.05,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,23.7625
1,0,3,25.0,78.25,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19.5625
1,0,70,72.95,5265.55,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,74.16267605633803
1,0,67,69.35,4653.25,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,68.43014705882354
1,0,71,24.35,1654.6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,22.980555555555554
1,0,16,69.1,1083.7,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,63.747058823529414
0,0,10,65.5,616.9,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,56.08181818181818
1,0,1,90.85,90.85,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,45.425
1,0,12,56.3,628.65,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,48.357692307692304
0,0,5,53.85,259.8,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,43.300000000000004
0,1,40,99.2,4062.2,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,99.0780487804878
1,1,21,64.95,1339.8,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,60.9
1,0,9,68.25,576.95,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,57.69500000000001
0,0,7,50.3,355.1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,44.3875
0,0,38,20.05,678.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17.389743589743592
1,0,1,50.5,50.5,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,25.25
1,0,7,74.9,490.55,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,61.31875
0,0,2,70.95,137.95,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,45.98333333333333
0,0,56,19.55,1080.55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18.95701754385965
0,0,6,50.35,314.55,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,44.93571428571429
0,0,63,58.55,3503.5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,54.7421875
0,0,64,110.5,7069.25,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,108.75769230769231
1,0,29,45.9,1332.4,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,44.413333333333334
1,0,32,85.65,2664.3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,80.73636363636365
0,1,2,84.05,186.05,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,62.01666666666667
1,0,60,94.4,5610.25,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,91.97131147540983
1,0,22,65.05,1427.55,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,62.06739130434782
1,0,11,35.65,425.1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,35.425000000000004
1,1,57,90.65,5199.8,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,89.65172413793104
1,0,1,44.15,44.15,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.075
0,0,62,19.2,1123.65,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17.835714285714285
0,0,47,98.75,4533.7,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,94.45208333333333
0,0,61,88.1,5526.75,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,89.14112903225806
0,0,3,70.15,194.2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,48.55
1,0,64,81.05,5135.35,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,79.00538461538463
0,0,6,94.05,518.75,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,74.10714285714286
0,0,56,20.05,1090.1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.12456140350877
0,0,27,49.85,1336.15,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,47.71964285714286
0,0,46,45.55,2062.15,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,43.87553191489362
1,1,1,45.1,45.1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22.55
1,0,11,20.4,231.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.287499999999998
1,0,32,98.85,3145.9,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,95.33030303030303
1,0,4,77.85,299.2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,59.839999999999996
1,0,24,55.65,1400.55,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,56.022
1,0,35,108.95,4025.5,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,111.81944444444444
0,0,46,105.2,4822.85,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,102.61382978723405
1,0,1,70.0,70.0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35.0
0,0,72,110.15,7881.2,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,107.96164383561644
0,1,63,103.5,6479.4,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,101.240625
0,0,21,86.5,1808.7,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,82.21363636363637
1,0,37,40.2,1525.35,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,40.14078947368421
1,0,55,100.9,5552.05,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,99.14375
1,0,14,66.6,979.5,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,65.3
1,0,53,71.85,3827.9,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,70.88703703703703
0,0,50,84.15,4164.4,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,81.6549019607843
1,1,38,102.6,4009.2,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,102.8
0,1,30,99.7,2967.35,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,95.72096774193548
0,0,28,59.9,1654.7,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,57.05862068965517
1,1,46,59.9,2816.65,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,59.92872340425532
0,0,67,20.55,1343.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19.75588235294118
0,0,1,45.95,45.95,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.975
1,0,50,19.8,1013.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19.866666666666667
0,0,56,98.0,5270.6,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,92.46666666666667
1,0,1,19.95,19.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.975
1,0,3,35.1,101.1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,25.275
0,0,72,109.55,8165.1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,111.85068493150685
0,0,48,60.35,2896.4,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,59.11020408163265
1,0,9,39.55,373.0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,37.3
1,0,19,69.6,1394.55,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,69.72749999999999
1,0,46,81.0,3846.35,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,81.83723404255319
1,0,56,107.25,6033.3,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,105.84736842105264
1,0,35,83.15,2848.45,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,79.1236111111111
0,0,25,19.8,475.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.276923076923076
0,0,21,68.65,1493.2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67.87272727272727
1,0,71,25.35,1847.55,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,25.660416666666666
0,0,1,79.35,79.35,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,39.675
0,0,62,84.5,5193.2,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,82.43174603174603
1,0,53,78.75,3942.45,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,73.00833333333333
0,0,2,74.9,136.05,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,45.35
1,1,72,93.05,6735.05,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,92.26095890410959
0,0,24,79.65,1928.7,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,77.148
1,0,41,55.7,2237.55,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,53.275000000000006
0,0,2,94.2,193.8,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,64.60000000000001
1,0,2,67.75,116.65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,38.88333333333333
1,1,27,95.55,2510.2,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,89.64999999999999
1,1,53,101.9,5549.4,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,102.76666666666667
0,0,34,64.4,2088.75,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,59.67857142857143
1,0,1,85.0,85.0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,42.5
0,0,48,19.55,883.35,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.027551020408165
0,1,3,75.05,256.25,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,64.0625
0,0,71,64.05,4492.9,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,62.40138888888888
1,0,24,85.95,2107.15,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,84.286
0,1,5,70.05,302.6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50.43333333333334
0,1,8,75.75,606.25,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,67.36111111111111
1,0,15,19.8,309.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19.3375
1,1,2,74.7,165.4,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,55.13333333333333
0,0,13,25.0,332.5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,23.75
0,1,17,85.35,1463.45,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,81.30277777777778
1,0,24,58.35,1346.9,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,53.876000000000005
0,0,50,20.55,1070.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20.985294117647058
1,0,57,74.35,4317.35,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,74.43706896551724
0,1,3,25.3,77.75,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19.4375
1,0,37,91.15,3369.25,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,88.66447368421052
0,0,71,25.6,1888.25,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,26.225694444444443
1,0,72,66.5,4811.6,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,65.9123287671233
1,0,52,25.6,1334.5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,25.17924528301887
1,0,4,19.85,63.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12.6
1,0,9,69.5,653.25,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,65.325
1,1,7,74.85,485.25,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,60.65625
0,0,48,70.1,3238.4,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,66.08979591836734
0,0,47,58.6,2723.4,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,56.737500000000004
0,1,4,72.75,317.75,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,63.55
0,0,47,103.7,4730.6,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,98.55416666666667
1,0,24,29.1,688.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,27.52
0,0,1,50.45,50.45,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,25.225
1,0,1,44.65,44.65,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,22.325
0,0,1,19.25,19.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9.625
1,0,48,108.1,5067.45,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,103.41734693877551
1,0,27,20.1,562.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20.092857142857145
0,0,60,59.85,3483.45,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,57.10573770491803
0,0,26,56.05,1553.2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,57.525925925925925
0,1,51,19.6,967.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.61346153846154
0,0,4,79.0,303.15,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,60.629999999999995
0,1,26,66.05,1652.4,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,61.2
0,0,41,106.5,4282.4,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,101.96190476190475
0,0,68,114.9,7843.55,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,113.67463768115942
1,0,45,54.65,2553.7,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,55.51521739130435
0,0,22,69.5,1498.2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,65.13913043478261
1,0,12,79.95,1043.4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,80.26153846153846
0,0,1,43.95,43.95,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21.975
1,0,7,94.1,701.3,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,87.6625
0,0,1,20.2,20.2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10.1
0,0,13,23.9,300.8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21.485714285714288
1,0,51,20.45,1042.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.05096153846154
1,0,4,44.8,169.65,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,33.93
1,0,26,84.3,2281.6,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,84.5037037037037
0,0,24,88.95,2072.75,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,82.91
0,1,61,94.2,5895.45,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,95.08790322580644
0,0,72,114.9,8496.7,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,116.39315068493151
0,0,55,84.25,4589.85,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,81.96160714285715
1,0,12,81.7,858.6,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,66.04615384615384
1,0,64,93.4,5822.3,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,89.57384615384616
0,1,37,96.55,3580.3,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,94.21842105263158
1,0,72,88.7,6301.7,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,86.32465753424657
1,0,11,19.5,226.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18.900000000000002
0,1,52,109.1,5647.95,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,106.56509433962263
0,0,58,44.1,2413.05,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40.89915254237288
0,0,4,55.2,220.65,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,44.13
0,0,38,20.3,749.35,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.214102564102564
1,0,3,20.85,60.65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15.1625
1,0,62,92.3,5731.45,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,90.97539682539683
0,0,8,54.25,447.75,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,49.75
1,0,16,19.75,313.4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18.435294117647057
1,0,8,43.55,335.4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,37.266666666666666
1,0,1,19.8,19.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.9
1,0,52,50.2,2554.0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,48.18867924528302
0,0,72,26.0,1776.0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,24.328767123287673
1,1,16,69.65,1043.3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.370588235294115
1,0,18,89.6,1633.0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,85.94736842105263
1,0,1,20.25,20.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.125
1,0,72,75.4,5480.25,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,75.07191780821918
0,0,49,20.7,1032.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20.641
1,0,1,44.0,44.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22.0
0,0,51,93.5,4619.55,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,88.8375
1,1,72,97.25,7133.1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,97.71369863013699
1,1,72,77.35,5396.25,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,73.92123287671232
0,0,16,19.05,326.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.21470588235294
1,0,16,84.9,1398.25,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,82.25
1,0,1,19.65,19.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.825
1,0,10,85.6,813.85,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,73.98636363636363
0,0,57,100.75,5985.0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,103.1896551724138
1,0,32,90.8,3023.85,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,91.63181818181818
0,0,72,101.3,7261.25,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,99.46917808219177
0,1,58,97.8,5458.8,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,92.52203389830508
0,0,23,73.75,1756.6,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,73.19166666666666
1,1,25,89.5,2196.15,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,84.4673076923077
1,0,32,19.45,674.55,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20.440909090909088
